date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-07-03,6592,マブチモーター,1624.0,1584.5,1553.0,1549.0,968000,1039545.0,0.93,1655.0,1.909,-0.121,-1.966,-0.74,0,1,1,1,0.13,1.02,2.3,66.8,,-5.5,1578.5,1637.0,1576.5,1637.0,10.4,False,False,False,True,False,True,False,0,0,4,,1.909,1.786,-0.216,0.123,-0.092,1,-0.831,2.0,1,1,3.51,3.51
2026-07-03,6594,ニデック,2787.0,2693.4,2687.4,2586.8,5546500,5987220.0,0.93,2708.0,-2.835,-1.92,-2.748,1.799,0,0,0,0,3.86,-2.51,4.07,55.2,,-39.0,2640.0,2812.0,2638.0,2919.0,53.2,False,False,False,False,False,True,True,1,0,4,,-2.835,-4.7,-7.32,1.161,-6.243,0,-4.557,,0,0,-1.363,-1.363
2026-07-03,6586,マキタ,5993.0,5806.6,5722.4,5627.1,561200,843675.0,0.67,6029.0,0.601,-1.659,-3.188,0.215,0,0,0,0,-1.74,1.62,3.65,61.8,,-9.4,5843.0,6006.0,5796.0,6018.0,-7.7,False,False,False,True,False,True,True,1,13,4,,0.601,-1.068,-4.222,-2.596,-6.708,0,-6.508,,1,1,1.085,1.085
2026-07-03,6613,ＱＤレーザ,2595.0,2704.8,2677.5,2165.1,3256100,4716445.0,0.69,2710.0,4.432,-4.059,0.808,-1.378,1,1,1,1,-1.78,-5.16,-0.57,49.6,,12.7,2548.0,2650.0,2423.0,3530.0,41.4,False,False,False,False,False,True,False,2,8,4,,4.432,0.193,1.002,-3.09,-2.119,1,-3.468,1.0,1,1,10.019,10.019
2026-07-03,6645,オムロン,6056.0,5879.2,5782.8,5564.9,1556800,1530575.0,1.02,6174.0,1.948,-5.896,-1.566,2.455,0,0,0,0,3.48,-1.95,2.91,56.6,,-1.1,5841.0,6064.0,5761.0,6240.0,20.3,False,False,False,False,False,True,True,1,1,4,,1.948,-4.062,-5.565,2.57,-3.137,0,-0.76,,1,1,2.328,2.328
2026-07-03,6723,ルネサスエレクトロニクス,4820.0,4880.4,4636.8,3895.5,12933200,17058225.0,0.76,4710.0,-2.282,0.722,-1.728,-1.142,0,1,1,1,6.57,-5.49,-0.45,57.3,,-2.7,4585.0,4841.0,4457.0,5284.0,-13.3,True,False,False,False,False,True,False,6,45,4,,-2.282,-1.577,-3.278,3.325,-0.062,1,-1.203,2.0,1,1,3.693,3.714
2026-07-03,6752,パナソニック　ホールディングス,4522.0,4546.8,4239.8,3588.0,16061700,15141935.0,1.06,4557.0,0.774,-3.445,-1.523,0.561,1,1,1,1,5.95,-4.68,-0.55,61.3,,11.5,4400.0,4544.0,4362.0,4770.0,-12.4,True,False,False,False,False,True,False,5,48,4,,0.774,-2.698,-4.18,2.816,-1.482,1,-0.929,1.0,1,1,3.03,3.03
2026-07-03,6753,シャープ,639.1,640.7,618.7,610.2,2840300,4868675.0,0.58,640.5,0.219,2.389,-1.906,0.185,0,1,1,1,-2.32,1.16,-0.7,53.9,,-22.6,652.0,654.8,634.5,673.0,-20.1,True,False,False,False,False,True,False,1,3,4,,0.219,2.613,0.657,0.591,1.252,1,1.44,2.0,1,1,3.223,3.223
2026-07-03,6754,アンリツ,4500.0,4473.6,4260.6,4103.0,1501900,1811270.0,0.83,4225.0,-6.111,-4.0,-1.109,4.18,0,0,0,0,6.64,-5.72,1.81,55.1,,-3.5,4280.0,4500.0,4245.0,4773.0,-9.5,False,False,False,False,True,True,False,2,6,4,,-6.111,-9.867,-10.867,1.995,-9.089,0,-5.289,,1,1,1.289,1.289
2026-07-03,6841,横河電機,5812.0,5667.8,5358.4,5281.1,986600,1263350.0,0.78,5854.0,0.723,-3.621,-3.633,2.206,0,0,0,0,1.4,-2.28,4.08,64.7,,56.4,5530.0,5812.0,5530.0,5876.0,-16.3,False,False,False,True,False,True,False,0,6,4,,0.723,-2.925,-6.452,0.037,-6.418,0,-4.353,,1,1,2.099,2.099
2026-07-03,6845,アズビル,1729.0,1715.3,1644.3,1554.2,1059000,1716295.0,0.62,1742.0,0.752,-2.181,-1.408,0.237,0,0,0,0,-0.41,-0.18,1.14,67.4,,-14.5,1698.0,1733.5,1695.0,1740.5,-1.5,False,False,False,True,False,True,False,0,10,4,,0.752,-1.446,-2.834,0.298,-2.545,0,-2.313,,1,1,1.706,1.706
2026-07-03,6869,シスメックス,1528.5,1496.5,1439.4,1410.6,2902000,3156635.0,0.92,1588.0,3.893,-1.448,1.725,0.923,1,1,1,1,-0.1,4.02,0.03,64.2,,44.9,1564.5,1582.0,1528.0,1582.0,-6.5,False,False,False,False,False,True,False,1,3,4,,3.893,2.388,4.154,-4.711,-0.752,1,0.164,1.0,1,1,4.482,4.482
2026-07-03,6871,日本マイクロニクス,16000.0,16500.0,15603.5,14372.8,1187000,1232875.0,0.96,15150.0,-5.312,0.066,-1.319,2.141,0,0,0,1,4.51,-9.03,1.14,52.2,,-4.5,15030.0,16000.0,14570.0,18180.0,2.9,True,False,False,False,False,True,True,1,12,4,,-5.312,-5.25,-6.5,9.291,2.188,1,4.375,4.0,1,1,0.938,8.312
2026-07-03,6920,レーザーテック,47650.0,49016.0,48452.3,43615.8,2970300,3749450.0,0.79,47040.0,-1.28,-6.356,-4.654,3.161,0,0,0,0,2.19,-6.01,-0.19,50.6,,-23.1,46000.0,47650.0,44340.0,58349.2,26.4,False,False,False,False,False,True,False,3,21,4,,-1.28,-7.555,-11.857,2.429,-9.717,0,-6.863,,1,1,1.763,1.763
2026-07-03,6925,ウシオ電機,4700.0,4599.2,4399.5,3866.5,534800,491800.0,1.09,4492.0,-4.426,-2.76,-4.968,2.226,0,0,0,0,7.58,-2.98,0.34,60.7,,-28.6,4484.0,4712.0,4438.0,5164.0,-29.2,False,False,False,False,False,True,False,2,13,4,,-4.426,-7.064,-11.681,2.819,-9.191,0,-7.17,,0,0,-0.234,-0.234
2026-07-03,6857,アドバンテスト,29345.0,30890.0,29937.5,28130.8,7931300,8899315.0,0.89,29565.0,0.75,-2.249,-4.689,2.298,1,1,1,1,-1.05,-9.95,1.84,48.7,,46.9,28110.0,29385.0,27665.0,35940.0,-13.0,False,False,False,False,False,True,True,1,14,4,,0.75,-1.516,-6.134,5.863,-0.63,1,1.653,1.0,1,1,3.016,4.209
2026-07-03,6951,日本電子,7582.0,7525.8,6996.8,6744.1,587100,308295.0,1.9,7559.0,-0.303,-4.921,-0.529,7.73,0,0,0,1,4.3,-3.68,1.31,61.9,,-5.3,7363.0,7582.0,7306.0,7839.0,104.6,False,False,False,False,False,True,False,1,9,4,,-0.303,-5.21,-5.711,2.238,-3.601,0,3.851,5.0,1,1,1.767,4.062
2026-07-03,6954,ファナック,7439.0,7293.8,7285.1,7217.1,4447400,5998180.0,0.74,7477.0,0.511,-5.417,-5.26,4.452,0,0,0,0,0.82,-2.78,3.19,51.2,,-11.6,7209.0,7468.0,6994.0,8164.0,12.1,False,False,False,False,False,True,True,1,0,4,,0.511,-4.933,-9.934,2.254,-7.904,0,-3.804,,1,1,1.748,1.748
2026-07-03,6952,カシオ計算機,1865.5,1895.7,1857.2,1747.2,891100,1242555.0,0.72,1885.5,1.072,-1.644,0.216,1.379,0,1,1,1,-0.96,-1.84,0.03,53.5,,-6.8,1841.5,1878.0,1833.5,1998.0,-9.8,True,False,False,False,False,True,False,4,27,4,,1.072,-0.59,-0.375,-0.484,-0.858,1,0.509,2.0,1,1,3.538,3.752
2026-07-03,6963,ローム,5950.0,5476.8,5270.2,4548.4,10113300,5706630.0,1.77,5782.0,-2.824,-7.281,-0.541,0.792,0,0,0,0,2.21,-5.31,14.18,62.4,,0.8,5299.0,5950.0,5206.0,5950.0,147.9,False,True,False,True,False,True,False,4,11,4,,-2.824,-9.899,-10.387,4.201,-6.622,0,-5.882,,1,1,2.504,2.504
2026-07-03,6966,三井ハイテック,1087.3,1005.3,1002.2,820.6,5251300,4023450.0,1.31,1018.8,-6.301,-3.899,-3.347,3.168,0,0,0,0,6.93,-1.47,9.06,59.3,,5.5,989.0,1087.3,970.1,1348.5,32.5,False,False,False,False,False,True,True,1,0,4,,-6.301,-9.954,-12.968,-0.63,-13.516,0,-10.776,,1,1,1.644,1.644
2026-07-03,6965,浜松ホトニクス,2669.0,2679.8,2656.6,2438.2,3390000,4336915.0,0.78,2590.0,-2.96,-4.344,-2.159,3.593,0,0,0,0,2.94,-3.67,0.77,50.8,,8.7,2566.0,2669.0,2543.0,2887.0,11.6,True,False,False,False,False,True,True,1,2,4,,-2.96,-7.175,-9.179,-0.103,-9.273,0,-6.013,,1,1,0.487,0.487
2026-07-03,6971,京セラ,3916.0,3738.8,3659.9,3173.8,6009300,7970090.0,0.75,3874.0,-1.073,-3.433,-2.352,-0.161,0,0,0,0,7.3,1.73,0.75,66.7,,-1.7,3919.0,3959.0,3783.0,3959.0,-25.9,False,False,False,True,False,True,False,0,0,4,,-1.073,-4.469,-6.716,1.998,-4.852,0,-5.005,,1,1,2.63,2.63
2026-07-03,6976,太陽誘電,20560.0,20475.0,18491.8,11727.3,25081600,26922960.0,0.93,18385.0,-10.579,-11.042,-8.499,0.341,0,0,0,0,12.43,-9.95,0.78,60.6,,-17.3,19100.0,21030.0,18010.0,24065.0,8.7,False,False,False,False,False,True,False,2,4,4,,-10.579,-20.452,-27.213,-1.904,-28.599,0,-28.356,,1,1,1.313,1.313
2026-07-03,6981,村田製作所,11080.0,11196.0,10619.3,7703.2,24232500,34261985.0,0.71,10250.0,-7.491,-10.127,-2.008,4.063,0,0,0,0,4.34,-8.54,1.89,56.5,,-22.0,10335.0,11080.0,9951.0,12895.0,13.0,True,False,False,False,False,True,False,3,48,4,,-7.491,-16.859,-18.529,4.963,-14.486,0,-11.011,,1,1,0.09,0.09
2026-07-03,6996,ニチコン,4435.0,4377.0,4318.0,3295.6,1335500,1502770.0,0.89,4010.0,-9.583,-9.601,-3.448,0.862,0,0,0,0,14.94,-9.96,3.26,56.0,,-20.2,3875.0,4455.0,3850.0,4965.0,-15.0,False,False,False,False,False,True,False,3,48,4,,-9.583,-18.264,-21.082,-0.571,-21.533,0,-20.857,,1,1,0.338,0.338
2026-07-03,6997,日本ケミコン,5570.0,5516.0,5153.0,3761.1,1361300,1469840.0,0.93,5020.0,-9.874,-15.339,-7.765,1.148,0,0,0,0,5.46,-11.23,8.37,57.7,,0.5,4980.0,5600.0,4745.0,6190.0,28.1,False,False,False,False,True,True,False,3,48,4,,-9.874,-23.698,-29.623,0.0,-29.623,0,-28.815,,0,0,-0.359,-0.359
2026-07-06,1808,長谷工コーポレーション,2869.5,2822.4,2752.1,2747.8,587700,1124945.0,0.52,2868.5,-0.035,-1.133,-1.939,-0.574,0,0,0,0,0.94,0.89,1.58,63.0,,24.4,2834.0,2898.0,2826.0,2898.0,-15.9,False,False,False,True,False,False,False,0,0,0,,-0.035,-1.167,-3.084,0.27,-2.823,0,-3.38,,1,1,0.993,0.993
2026-07-06,1860,戸田建設,1630.0,1617.6,1596.8,1510.2,758700,946775.0,0.8,1605.0,-1.534,-0.498,-0.532,-2.888,0,0,0,0,-0.03,0.59,0.87,61.5,,-42.6,1627.5,1643.0,1616.5,1657.0,9.3,False,False,False,True,False,True,False,3,25,0,,-1.534,-2.025,-2.546,-1.92,-4.417,0,-7.178,,1,1,0.951,0.951
2026-07-06,1942,関電工,6857.0,6744.0,6500.2,6424.9,513100,966180.0,0.53,6808.0,-0.715,-4.994,-1.33,-3.48,0,0,0,0,-1.23,1.94,1.26,60.4,,-17.8,6833.0,6949.0,6790.0,6949.0,-32.8,False,False,True,True,False,True,False,0,1,0,,-0.715,-5.673,-6.927,-0.486,-7.379,0,-10.602,,1,1,2.188,2.188
2026-07-06,1944,きんでん,8038.0,7913.2,7731.8,7435.5,570300,832005.0,0.69,8142.0,1.294,-4.299,-1.155,-3.236,0,0,0,0,0.36,1.26,1.29,59.3,,9.6,8010.0,8107.0,7957.0,8572.0,-6.9,False,False,False,False,False,True,False,1,5,0,,1.294,-3.06,-4.18,-0.883,-5.026,0,-8.099,,1,1,2.588,2.588
2026-07-06,1961,三機工業,2899.0,2875.0,2831.1,2546.5,659700,660595.0,1.0,2817.0,-2.829,-6.283,1.023,-3.698,0,0,0,0,-0.56,-1.93,3.68,57.6,,37.8,2796.0,2912.0,2796.0,3275.0,-1.5,False,False,False,False,False,True,True,1,10,0,,-2.829,-8.934,-8.003,-0.637,-8.589,0,-11.97,,1,1,0.483,0.483
2026-07-06,1980,ダイダン,2969.0,2859.6,2745.3,2701.2,690700,635995.0,1.09,2924.0,-1.516,-4.309,-0.214,-3.749,0,0,0,0,-0.99,1.25,4.8,64.5,,-33.6,2883.0,3005.0,2876.0,3025.0,86.8,False,False,False,True,False,True,False,1,2,0,,-1.516,-5.76,-5.962,-0.645,-6.568,0,-10.071,,1,1,2.897,2.897
2026-07-06,2181,パーソルホールディングス,259.4,251.1,244.9,240.7,4721700,7854035.0,0.6,258.3,-0.424,0.542,-0.963,-0.744,0,0,0,0,4.04,0.83,2.05,67.0,,-38.3,255.8,259.6,254.6,259.6,-23.3,False,False,False,True,False,True,False,2,5,0,,-0.424,0.116,-0.848,-0.739,-1.581,0,-2.313,,1,1,0.848,0.848
2026-07-06,2264,森永乳業,1298.5,1292.3,1252.6,1215.7,1961500,2367025.0,0.83,1308.0,0.732,0.229,-1.869,-1.948,0,0,0,0,2.97,-1.22,-0.15,59.8,,-12.6,1300.5,1312.0,1278.5,1368.2,-6.7,False,False,False,False,True,True,False,1,5,0,,0.732,0.963,-0.924,-2.215,-3.119,0,-5.006,,1,1,2.426,2.426
2026-07-06,2334,イオレ,634.0,604.6,602.0,529.8,5662300,3173450.0,1.78,592.0,-6.625,-5.405,-0.893,0.731,0,0,0,0,3.11,2.18,3.93,57.1,,-16.5,603.0,652.0,570.0,688.0,217.7,False,False,False,False,False,True,True,1,0,0,,-6.625,-11.672,-12.461,-1.441,-13.722,0,-13.091,,0,0,-0.631,-0.631
2026-07-06,2371,カカクコム,3577.0,3487.2,3368.4,3036.9,655800,981425.0,0.67,3570.0,-0.196,2.241,-0.411,0.275,0,0,0,0,3.69,1.39,0.36,77.6,,-64.8,3539.0,3585.0,3536.0,3592.0,4.1,False,False,False,True,False,True,False,1,4,0,,-0.196,2.041,1.621,-0.138,1.482,0,1.761,,1,1,2.097,2.153
2026-07-06,2413,エムスリー,1902.5,1841.5,1712.1,1558.9,2595300,4220000.0,0.61,1924.5,1.156,-0.338,-2.242,0.241,0,1,1,1,4.31,0.4,2.26,77.9,,-33.7,1869.0,1909.0,1860.0,1911.0,-7.8,False,False,False,True,False,True,False,0,12,0,,1.156,0.815,-1.445,-0.267,-1.708,1,-1.472,2.0,1,1,3.233,3.233
2026-07-06,2433,博報堂ＤＹホールディングス,1215.5,1160.1,1135.9,1111.5,1144700,840175.0,1.36,1230.5,1.234,-0.691,-1.637,1.499,0,0,0,0,1.78,2.58,3.67,68.2,,12.0,1177.5,1215.5,1173.0,1220.0,50.8,False,False,False,True,False,True,False,1,2,0,,1.234,0.535,-1.111,-0.125,-1.234,0,0.247,,1,1,2.509,2.509
2026-07-06,2501,サッポロビール,1895.5,1911.9,1824.6,1741.4,782900,1206835.0,0.65,2045.5,7.913,1.784,-0.576,-1.655,1,1,1,1,-0.45,1.88,-0.16,58.5,,-27.3,1919.5,1923.5,1889.5,2112.5,-19.9,True,False,False,False,False,True,False,0,5,0,,7.913,9.839,9.206,-3.696,5.17,1,3.429,1.0,1,1,11.158,11.158
2026-07-06,2503,キリンホールディングス,2849.0,2796.7,2743.4,2627.2,1739200,3167880.0,0.55,2876.5,0.965,0.991,0.534,-0.176,0,0,1,1,1.55,1.33,1.26,64.0,,8.8,2815.5,2854.0,2812.5,2878.0,-27.9,False,False,False,True,False,True,False,3,16,0,,0.965,1.966,2.51,-2.859,-0.421,1,-0.597,3.0,1,1,3.51,3.51
2026-07-06,2587,サントリービバレッジ＆フード,4621.0,4528.8,4364.5,4352.6,686700,958225.0,0.72,4681.0,1.298,0.278,-1.917,1.43,0,0,0,0,2.63,1.28,0.76,69.2,,-27.7,4586.0,4628.0,4580.0,4657.0,-12.8,False,False,False,True,False,True,False,0,0,0,,1.298,1.58,-0.368,-1.238,-1.601,0,-0.195,,1,1,2.294,2.294
2026-07-06,2579,コカ・コーラ　ボトラーズジャパンホールディングス,4447.0,4330.2,4017.7,3633.3,792200,1058985.0,0.75,4483.0,0.81,-1.361,-5.201,0.975,0,0,0,0,4.01,2.13,0.59,72.6,,-24.4,4420.0,4474.0,4414.0,4483.0,-30.3,False,False,False,True,False,True,False,1,17,0,,0.81,-0.562,-5.734,-2.099,-7.713,0,-6.814,,1,1,2.339,2.339
2026-07-06,2670,エービーシー・マート,2870.0,2757.2,2718.9,2685.9,922700,631480.0,1.46,2908.5,1.339,-0.898,-11.369,2.175,0,0,0,0,1.43,1.56,4.0,64.8,,55.5,2790.2,2870.0,2756.2,2870.0,18.7,False,True,False,True,False,True,False,2,6,0,,1.339,0.429,-10.989,1.1,-10.01,0,-8.053,,1,1,1.957,1.957
2026-07-06,2678,アスクル,1282.0,1221.8,1189.7,1187.7,1294700,433590.0,2.99,1256.0,-2.028,0.637,0.87,0.079,0,0,0,0,0.83,1.32,4.57,68.2,,54.1,1256.0,1284.0,1214.0,1284.0,108.0,False,False,False,True,False,True,False,0,0,0,,-2.028,-1.404,-0.546,-0.706,-1.248,0,-1.17,,1,1,2.106,2.106
2026-07-06,2801,キッコーマン,1657.5,1641.5,1600.7,1494.5,2587700,4666220.0,0.55,1678.5,1.267,0.268,-1.456,0.494,0,0,0,0,2.4,-0.79,1.59,63.3,,27.7,1630.0,1659.0,1625.5,1690.5,-39.7,False,False,False,True,True,True,False,2,17,0,,1.267,1.538,0.06,-2.382,-2.323,0,-1.84,,1,1,2.775,2.775
2026-07-06,2802,味の素,6091.0,6069.6,5588.5,5203.3,3818600,5753260.0,0.66,5831.0,-4.269,-2.212,0.333,-2.024,0,0,0,0,-2.15,2.07,-1.23,62.1,,-28.4,6200.0,6340.0,6046.0,6340.0,-0.8,False,False,False,False,False,True,False,1,13,0,,-4.269,-6.386,-6.075,0.175,-5.91,0,-7.815,,1,1,0.887,0.887
2026-07-06,2871,ニチレイ,2190.0,2160.4,2109.6,1961.4,1151700,1392375.0,0.83,2201.0,0.502,0.159,-1.542,-1.054,0,0,0,0,3.67,-0.6,1.2,64.5,,-5.4,2161.5,2196.0,2159.0,2227.0,-7.6,False,False,False,True,True,True,False,1,14,0,,0.502,0.662,-0.89,-1.682,-2.557,0,-3.584,,1,1,1.963,1.963
2026-07-06,2914,日本たばこ産業,6189.0,6064.4,5971.2,5915.8,3372400,5059170.0,0.67,6219.0,0.485,-0.273,-0.258,-0.262,0,0,0,0,1.91,-0.53,2.18,62.2,,5.3,6093.0,6189.0,6063.0,6220.5,-35.2,False,False,False,True,False,True,False,1,3,0,,0.485,0.21,-0.048,-1.115,-1.163,0,-1.422,,1,1,1.438,1.438
2026-07-06,2962,テクニスコ,1532.0,1681.6,1369.2,1130.5,843300,697580.0,1.21,1424.0,-7.05,-8.006,-4.733,-2.812,0,0,0,0,-17.22,-3.12,2.82,55.1,,-32.7,1560.0,1780.0,1518.0,2267.0,64.5,True,False,True,False,False,True,False,0,10,0,,-7.05,-14.491,-18.538,2.564,-16.449,0,-18.799,,0,0,-1.567,-1.567
2026-07-06,3086,Ｊ．フロント　リテイリング,3125.9,3288.0,2814.2,2477.1,1501500,3516525.0,0.43,3084.2,-1.332,2.571,1.41,-1.231,0,0,1,1,-1.2,-3.91,-0.6,63.1,,4.7,3156.6,3172.4,3080.3,3584.7,-31.0,True,False,False,False,True,True,False,0,8,0,,-1.332,1.205,2.632,-2.132,0.444,1,-0.793,3.0,1,1,3.805,3.805
2026-07-06,3088,マツキヨココカラ＆カンパニー,2463.0,2396.3,2364.8,2336.5,1466900,1935620.0,0.76,2507.5,1.807,0.818,-1.424,0.557,0,1,1,1,3.15,0.52,2.41,62.2,,2.4,2440.0,2463.0,2405.0,2463.0,-28.9,False,True,False,True,False,True,False,1,3,0,,1.807,2.639,1.177,-2.749,-1.604,1,-1.056,2.0,1,1,3.167,3.167
2026-07-06,3092,ＺＯＺＯ,1164.5,1147.5,1120.3,1070.6,1987900,5294490.0,0.38,1183.5,1.632,0.507,-1.261,0.387,0,1,1,1,2.58,-0.13,1.26,63.8,,-30.0,1145.0,1169.0,1141.0,1177.0,-32.5,False,False,False,True,True,True,False,3,9,0,,1.632,2.147,0.859,-1.107,-0.258,1,0.129,2.0,1,1,3.263,3.263
2026-07-06,3099,三越伊勢丹ホールディングス,3739.0,3954.2,3874.8,3429.1,2764300,2275820.0,1.21,3750.0,0.294,1.52,0.946,3.723,0,1,1,1,-0.15,-1.55,-4.81,48.0,,22.5,3928.0,3935.0,3724.0,4192.0,-2.5,False,False,False,False,False,True,False,5,38,0,,0.294,1.819,2.781,-0.052,2.728,1,6.553,2.0,1,1,3.45,6.553
2026-07-06,3105,日清紡ホールディングス,2405.5,2462.9,2285.4,2161.2,1011700,1106070.0,0.91,2386.5,-0.79,-4.4,0.482,-3.305,0,0,0,0,0.61,-0.18,-3.0,57.1,,-10.1,2488.0,2506.0,2383.0,2694.0,29.0,True,False,False,False,False,True,False,0,8,0,,-0.79,-5.155,-4.698,-2.988,-7.545,0,-10.601,,1,1,2.515,2.515
2026-07-06,3186,ネクステージ,4130.0,4082.0,3911.2,3684.5,995600,503565.0,1.98,3805.0,-7.869,-3.417,-1.905,-2.869,0,0,0,0,-0.73,-0.12,1.85,62.9,,11.6,4090.0,4275.0,4050.0,4325.0,190.2,False,False,True,False,False,True,False,1,13,0,,-7.869,-11.017,-12.712,-3.329,-15.617,0,-18.039,,0,0,-2.663,-2.663
2026-07-06,3237,イントランス,107.0,105.0,90.7,75.5,4550400,1990290.0,2.29,100.0,-6.542,-2.0,0.0,0.0,0,0,0,1,-5.5,5.83,-1.83,71.3,,40.4,106.0,113.0,94.0,113.0,381.2,False,False,False,False,False,True,False,2,23,0,,-6.542,-8.411,-8.411,7.143,-1.869,0,-1.869,5.0,0,1,0.0,6.542
2026-07-06,3382,セブン＆アイ・ホールディングス,2052.0,1972.6,1912.4,1900.5,5721500,6591710.0,0.87,2026.3,-1.248,-1.313,-0.049,-0.42,0,0,0,0,2.67,1.2,2.92,71.2,,-15.5,2019.0,2055.4,2003.2,2055.4,0.4,False,False,False,True,False,True,False,0,1,0,,-1.248,-2.544,-2.592,-0.37,-2.952,0,-3.361,,1,1,0.336,0.336
2026-07-06,3405,クラレ,1730.5,1693.1,1684.0,1638.2,2024300,2064490.0,0.98,1704.5,-1.502,-0.264,-0.529,0.593,0,0,0,0,1.81,2.49,0.2,61.6,,-28.9,1729.0,1749.0,1723.0,1763.4,34.4,False,False,True,True,False,True,False,1,1,0,,-1.502,-1.762,-2.283,-0.296,-2.572,0,-1.994,,0,0,0.0,0.0
2026-07-06,3401,帝人,1742.0,1669.7,1635.2,1628.8,1015600,854165.0,1.19,1731.5,-0.603,-0.751,-2.153,-0.451,0,0,0,0,1.05,4.82,1.37,68.2,,121.7,1720.5,1772.0,1715.5,1772.0,-35.9,False,False,False,True,False,True,False,0,1,0,,-0.603,-1.349,-3.473,-1.13,-4.564,0,-4.994,,1,1,0.459,0.459
2026-07-06,3407,旭化成,1901.0,1821.4,1791.2,1698.1,4625200,4913530.0,0.94,1881.5,-1.026,-0.771,-0.857,-1.439,0,0,0,0,0.06,3.67,2.81,71.6,,21.7,1855.0,1906.0,1850.5,1906.0,-7.3,False,False,False,True,False,True,False,3,30,0,,-1.026,-1.789,-2.63,-0.486,-3.104,0,-4.498,,0,0,-0.053,-0.053
2026-07-06,3436,ＳＵＭＣＯ,5171.0,4720.0,4080.9,3342.9,26068000,15653165.0,1.67,4570.0,-11.623,-1.379,0.821,-2.117,0,0,0,1,-3.21,11.3,1.51,70.3,,4.8,5088.0,5309.0,4920.0,5309.0,6.3,False,False,False,True,False,True,False,0,3,0,,-11.623,-12.841,-12.125,15.405,1.412,0,-0.735,5.0,0,1,-0.735,14.852
2026-07-06,3498,霞ヶ関キャピタル,6494.8,6714.2,6280.7,6133.0,1833300,559185.0,3.28,6759.3,4.072,-2.609,1.637,-2.903,1,1,1,1,2.19,0.71,-5.96,54.4,,-9.0,6171.5,6671.1,6161.7,7023.8,230.9,True,False,False,False,False,True,True,1,2,0,,4.072,1.357,3.017,0.878,3.922,1,0.905,1.0,1,1,5.279,7.089
2026-07-06,3612,ワールド,1635.5,1573.5,1527.6,1505.6,713800,267060.0,2.67,1629.6,-0.36,-1.386,-1.527,0.629,0,0,0,0,1.08,0.82,4.26,74.1,,2.9,1641.4,1667.9,1610.0,1667.9,175.0,False,False,False,True,False,True,False,1,4,0,,-0.36,-1.741,-3.241,-1.365,-4.562,0,-3.962,,1,1,0.54,0.54
2026-07-06,3632,グリーホールディングス,400.0,388.8,371.1,369.8,712100,815435.0,0.87,401.0,0.25,-0.249,-1.0,-0.509,0,0,0,0,0.52,2.33,1.01,69.0,,-8.2,398.0,400.0,395.0,400.0,-21.9,False,True,False,True,False,True,False,1,3,0,,0.25,0.0,-1.0,-0.758,-1.75,0,-2.25,,1,1,1.0,1.0
2026-07-06,3774,インターネットイニシアティブ,3390.0,3273.6,3102.9,2967.5,646300,609250.0,1.06,3468.0,2.301,0.98,0.228,1.322,0,1,1,1,4.75,-0.06,2.45,72.9,,-29.9,3320.0,3400.0,3318.0,3400.0,36.4,False,False,False,True,False,True,False,1,5,0,,2.301,3.304,3.54,-0.883,2.625,1,3.982,2.0,1,1,5.546,5.546
2026-07-06,3776,ブロードバンドタワー,290.0,287.0,276.8,256.7,554300,786240.0,0.71,292.0,0.69,1.027,-0.339,0.0,0,0,1,1,-2.78,4.29,-0.68,60.5,,58.4,290.0,292.0,281.0,295.0,-37.1,False,False,False,True,False,True,False,7,44,0,,0.69,1.724,1.379,-1.361,0.0,1,0.0,3.0,1,1,3.448,3.448
2026-07-06,3911,Ａｉｍｉｎｇ,205.0,199.8,184.7,182.2,590300,1235940.0,0.48,206.0,0.488,-4.854,-1.531,0.5,0,0,0,0,3.05,-0.99,1.99,65.4,,-24.1,203.0,207.0,200.0,207.0,69.6,False,False,False,True,False,True,False,0,1,0,,0.488,-4.39,-5.854,3.627,-2.439,0,-1.951,,1,1,1.951,1.951
2026-07-06,3923,ラクス,1033.5,987.1,935.2,907.8,1529500,2271360.0,0.67,1035.0,0.145,-1.304,0.734,-1.688,0,0,0,0,8.67,1.89,0.83,63.9,,-20.6,1011.5,1033.5,1005.5,1033.5,-32.2,False,True,False,True,False,True,False,0,2,0,,0.145,-1.161,-0.435,0.729,0.29,0,-1.403,,1,1,2.08,2.951
2026-07-06,3941,レンゴー,1428.5,1415.8,1409.5,1352.8,778900,845385.0,0.92,1419.5,-0.63,2.008,-2.59,-0.531,0,0,0,0,-0.64,0.32,1.24,57.2,,-2.9,1417.0,1431.0,1410.0,1463.5,2.6,False,False,False,True,False,True,False,2,12,0,,-0.63,1.365,-1.26,0.142,-1.12,0,-1.645,,1,1,1.365,1.365
